Time (ps), RMSD (nm)
775.500, 0.172
775.600, 0.190
775.700, 0.168
775.800, 0.178
775.900, 0.161
776.000, 0.153
776.100, 0.173
776.200, 0.182
776.300, 0.152
776.400, 0.159
776.500, 0.157
776.600, 0.127
776.700, 0.143
776.800, 0.164
776.900, 0.161
777.000, 0.154
777.100, 0.146
777.200, 0.154
777.300, 0.128
777.400, 0.152
777.500, 0.143
777.600, 0.134
777.700, 0.141
777.800, 0.160
777.900, 0.173
778.000, 0.184
778.100, 0.171
778.200, 0.164
778.300, 0.182
778.400, 0.158
778.500, 0.169
778.600, 0.163
778.700, 0.168
778.800, 0.143
778.900, 0.139
779.000, 0.156
779.100, 0.146
779.200, 0.152
779.300, 0.169
779.400, 0.152
779.500, 0.163
779.600, 0.151
779.700, 0.149
779.800, 0.158
779.900, 0.142
780.000, 0.169
780.100, 0.168
780.200, 0.146
780.300, 0.143
780.400, 0.136
780.500, 0.147
780.600, 0.146
780.700, 0.150
780.800, 0.161
780.900, 0.173
781.000, 0.162
781.100, 0.165
781.200, 0.179
781.300, 0.144
781.400, 0.164
781.500, 0.168
781.600, 0.166
781.700, 0.173
781.800, 0.146
781.900, 0.168
782.000, 0.151
782.100, 0.158
782.200, 0.138
782.300, 0.138
782.400, 0.134
782.500, 0.151
782.600, 0.153
782.700, 0.165
782.800, 0.160
782.900, 0.164
783.000, 0.159
783.100, 0.134
783.200, 0.166
783.300, 0.168
783.400, 0.150
783.500, 0.149
783.600, 0.163
783.700, 0.161
783.800, 0.149
783.900, 0.147
784.000, 0.162
784.100, 0.151
784.200, 0.146
784.300, 0.160
784.400, 0.143
784.500, 0.154
784.600, 0.143
784.700, 0.150
784.800, 0.141
784.900, 0.151
785.000, 0.131
785.100, 0.126
785.200, 0.155
785.300, 0.128
785.400, 0.132
785.500, 0.134
785.600, 0.117
785.700, 0.167
785.800, 0.148
785.900, 0.164
786.000, 0.128
786.100, 0.142
786.200, 0.124
786.300, 0.151
786.400, 0.179
786.500, 0.137
786.600, 0.166
786.700, 0.140
786.800, 0.141
786.900, 0.184
787.000, 0.161
787.100, 0.135
787.200, 0.154
787.300, 0.146
787.400, 0.144
787.500, 0.141
787.600, 0.141
787.700, 0.159
787.800, 0.156
787.900, 0.141
788.000, 0.132
788.100, 0.140
788.200, 0.155
788.300, 0.142
788.400, 0.150
788.500, 0.161
788.600, 0.172
788.700, 0.169
788.800, 0.149
788.900, 0.160
789.000, 0.133
789.100, 0.129
789.200, 0.131
789.300, 0.140
789.400, 0.154
789.500, 0.130
789.600, 0.137
789.700, 0.154
789.800, 0.164
789.900, 0.156
790.000, 0.129
790.100, 0.137
790.200, 0.126
790.300, 0.145
790.400, 0.129
790.500, 0.148
790.600, 0.147
790.700, 0.161
790.800, 0.136
790.900, 0.144
791.000, 0.145
791.100, 0.154
791.200, 0.165
791.300, 0.169
791.400, 0.191
791.500, 0.166
791.600, 0.155
791.700, 0.167
791.800, 0.170
791.900, 0.162
792.000, 0.178
792.100, 0.186
792.200, 0.171
792.300, 0.178
792.400, 0.179
792.500, 0.158
792.600, 0.163
792.700, 0.166
792.800, 0.208
792.900, 0.169
793.000, 0.172
793.100, 0.173
793.200, 0.178
793.300, 0.176
793.400, 0.156
793.500, 0.175
793.600, 0.162
793.700, 0.184
793.800, 0.175
793.900, 0.189
794.000, 0.181
794.100, 0.191
794.200, 0.191
794.300, 0.150
794.400, 0.165
794.500, 0.137
794.600, 0.153
794.700, 0.142
794.800, 0.148
794.900, 0.166
795.000, 0.182
795.100, 0.165
795.200, 0.144
795.300, 0.155
795.400, 0.140
795.500, 0.171
795.600, 0.151
795.700, 0.139
795.800, 0.153
795.900, 0.145
796.000, 0.138
796.100, 0.142
796.200, 0.159
796.300, 0.154
796.400, 0.147
796.500, 0.155
796.600, 0.146
796.700, 0.160
796.800, 0.142
796.900, 0.158
797.000, 0.156
797.100, 0.146
797.200, 0.158
797.300, 0.144
797.400, 0.176
797.500, 0.192
797.600, 0.188
797.700, 0.173
797.800, 0.163
797.900, 0.177
798.000, 0.170
798.100, 0.183
798.200, 0.172
798.300, 0.169
798.400, 0.172
798.500, 0.175
798.600, 0.166
798.700, 0.163
798.800, 0.163
798.900, 0.161
799.000, 0.164
799.100, 0.172
799.200, 0.179
799.300, 0.174
799.400, 0.172
799.500, 0.179
799.600, 0.179
799.700, 0.159
799.800, 0.162
799.900, 0.171
800.000, 0.175
800.100, 0.173
800.200, 0.166
800.300, 0.171
800.400, 0.190
800.500, 0.168
800.600, 0.182
800.700, 0.215
800.800, 0.209
800.900, 0.207
801.000, 0.196
801.100, 0.187
801.200, 0.196
801.300, 0.179
801.400, 0.191
801.500, 0.177
801.600, 0.170
801.700, 0.182
801.800, 0.172
801.900, 0.149
802.000, 0.158
802.100, 0.185
802.200, 0.178
802.300, 0.188
802.400, 0.182
802.500, 0.172
802.600, 0.175
802.700, 0.176
802.800, 0.177
802.900, 0.199
803.000, 0.183
803.100, 0.203
803.200, 0.193
803.300, 0.173
803.400, 0.166
803.500, 0.194
803.600, 0.183
803.700, 0.181
803.800, 0.192
803.900, 0.206
804.000, 0.208
804.100, 0.201
804.200, 0.181
804.300, 0.176
804.400, 0.184
804.500, 0.166
804.600, 0.170
804.700, 0.151
804.800, 0.181
804.900, 0.191
805.000, 0.175
805.100, 0.148
805.200, 0.160
805.300, 0.159
805.400, 0.156
805.500, 0.174
805.600, 0.139
805.700, 0.161
805.800, 0.147
805.900, 0.147
806.000, 0.154
806.100, 0.138
806.200, 0.138
806.300, 0.129
806.400, 0.149
806.500, 0.126
806.600, 0.129
806.700, 0.154
806.800, 0.133
806.900, 0.136
807.000, 0.147
807.100, 0.153
807.200, 0.136
807.300, 0.152
807.400, 0.167
807.500, 0.162
807.600, 0.156
807.700, 0.154
807.800, 0.137
807.900, 0.159
808.000, 0.149
808.100, 0.162
808.200, 0.165
808.300, 0.171
808.400, 0.171
808.500, 0.161
808.600, 0.162
808.700, 0.141
808.800, 0.151
808.900, 0.158
809.000, 0.163
809.100, 0.166
809.200, 0.160
809.300, 0.156
809.400, 0.165
809.500, 0.173
809.600, 0.165
809.700, 0.158
809.800, 0.143
809.900, 0.145
810.000, 0.137
810.100, 0.133
810.200, 0.132
810.300, 0.143
810.400, 0.162
810.500, 0.153
810.600, 0.155
810.700, 0.130
810.800, 0.144
810.900, 0.155
811.000, 0.151
811.100, 0.139
811.200, 0.140
811.300, 0.152
811.400, 0.201
811.500, 0.162
811.600, 0.152
811.700, 0.145
811.800, 0.146
811.900, 0.170
812.000, 0.169
812.100, 0.175
812.200, 0.159
812.300, 0.149
812.400, 0.135
812.500, 0.152
812.600, 0.171
812.700, 0.138
812.800, 0.156
812.900, 0.173
813.000, 0.144
813.100, 0.160
813.200, 0.146
813.300, 0.160
813.400, 0.174
813.500, 0.167
813.600, 0.158
813.700, 0.185
813.800, 0.163
813.900, 0.149
814.000, 0.171
814.100, 0.181
814.200, 0.188
814.300, 0.163
814.400, 0.156
814.500, 0.174
814.600, 0.176
814.700, 0.172
814.800, 0.167
814.900, 0.159
815.000, 0.159
815.100, 0.159
815.200, 0.170
815.300, 0.152
815.400, 0.163
815.500, 0.178
815.600, 0.180
815.700, 0.178
815.800, 0.174
815.900, 0.182
816.000, 0.169
816.100, 0.146
816.200, 0.140
816.300, 0.147
816.400, 0.169
816.500, 0.144
816.600, 0.164
816.700, 0.158
816.800, 0.142
816.900, 0.152
817.000, 0.171
817.100, 0.147
817.200, 0.176
817.300, 0.169
817.400, 0.173
817.500, 0.160
817.600, 0.171
817.700, 0.158
817.800, 0.188
817.900, 0.174
818.000, 0.150
818.100, 0.148
818.200, 0.155
818.300, 0.130
818.400, 0.137
818.500, 0.166
818.600, 0.183
818.700, 0.177
818.800, 0.155
818.900, 0.190
819.000, 0.202
819.100, 0.153
819.200, 0.144
819.300, 0.145
819.400, 0.151
819.500, 0.145
819.600, 0.166
819.700, 0.161
819.800, 0.153
819.900, 0.159
820.000, 0.153
820.100, 0.163
820.200, 0.189
820.300, 0.178
820.400, 0.163
820.500, 0.165
820.600, 0.174
820.700, 0.174
820.800, 0.168
820.900, 0.178
821.000, 0.155
821.100, 0.156
821.200, 0.163
821.300, 0.157
821.400, 0.158
821.500, 0.136
821.600, 0.160
821.700, 0.175
821.800, 0.163
821.900, 0.173
822.000, 0.142
822.100, 0.175
822.200, 0.144
822.300, 0.167
822.400, 0.133
822.500, 0.147
822.600, 0.133
822.700, 0.142
822.800, 0.176
822.900, 0.153
823.000, 0.161
823.100, 0.151
823.200, 0.149
823.300, 0.157
823.400, 0.172
823.500, 0.162
823.600, 0.160
823.700, 0.141
823.800, 0.141
823.900, 0.168
824.000, 0.160
824.100, 0.155
824.200, 0.145
824.300, 0.152
824.400, 0.169
824.500, 0.198
824.600, 0.185
824.700, 0.168
824.800, 0.168
824.900, 0.157
825.000, 0.159
825.100, 0.169
825.200, 0.159
825.300, 0.160
825.400, 0.180
825.500, 0.154
825.600, 0.161
825.700, 0.170
825.800, 0.171
825.900, 0.163
826.000, 0.187
826.100, 0.192
826.200, 0.180
826.300, 0.161
826.400, 0.175
826.500, 0.166
826.600, 0.177
826.700, 0.181
826.800, 0.173
826.900, 0.160
827.000, 0.186
827.100, 0.171
827.200, 0.181
827.300, 0.165
827.400, 0.168
827.500, 0.180
827.600, 0.194
827.700, 0.147
827.800, 0.156
827.900, 0.180
828.000, 0.181
828.100, 0.182
828.200, 0.162
828.300, 0.167
828.400, 0.169
828.500, 0.196
828.600, 0.187
828.700, 0.189
828.800, 0.179
828.900, 0.208
829.000, 0.192
829.100, 0.183
829.200, 0.151
829.300, 0.146
829.400, 0.166
829.500, 0.182
829.600, 0.199
829.700, 0.179
829.800, 0.163
829.900, 0.188
830.000, 0.185
830.100, 0.162
830.200, 0.150
830.300, 0.178
830.400, 0.164
830.500, 0.178
830.600, 0.159
830.700, 0.127
830.800, 0.144
830.900, 0.163
831.000, 0.156
831.100, 0.160
831.200, 0.172
831.300, 0.165
831.400, 0.176
831.500, 0.174
831.600, 0.160
831.700, 0.147
831.800, 0.156
831.900, 0.156
832.000, 0.153
832.100, 0.179
832.200, 0.166
832.300, 0.163
832.400, 0.153
832.500, 0.188
832.600, 0.156
832.700, 0.150
832.800, 0.145
832.900, 0.166
833.000, 0.144
833.100, 0.148
833.200, 0.154
833.300, 0.144
833.400, 0.138
833.500, 0.167
833.600, 0.159
833.700, 0.154
833.800, 0.176
833.900, 0.152
834.000, 0.174
834.100, 0.163
834.200, 0.168
834.300, 0.158
834.400, 0.175
834.500, 0.176
834.600, 0.154
834.700, 0.152
834.800, 0.169
834.900, 0.174
835.000, 0.151
835.100, 0.157
835.200, 0.184
835.300, 0.166
835.400, 0.159
835.500, 0.177
835.600, 0.156
835.700, 0.154
835.800, 0.153
835.900, 0.175
836.000, 0.181
836.100, 0.153
836.200, 0.150
836.300, 0.136
836.400, 0.155
836.500, 0.153
836.600, 0.158
836.700, 0.175
836.800, 0.174
836.900, 0.148
837.000, 0.163
837.100, 0.161
837.200, 0.228
837.300, 0.218
837.400, 0.229
837.500, 0.216
837.600, 0.216
837.700, 0.205
837.800, 0.178
837.900, 0.167
838.000, 0.163
838.100, 0.179
838.200, 0.171
838.300, 0.181
838.400, 0.171
838.500, 0.166
838.600, 0.181
838.700, 0.167
838.800, 0.158
838.900, 0.166
839.000, 0.171
839.100, 0.178
839.200, 0.180
839.300, 0.160
839.400, 0.164
839.500, 0.176
839.600, 0.173
839.700, 0.167
839.800, 0.172
839.900, 0.157
840.000, 0.162
840.100, 0.172
840.200, 0.170
840.300, 0.153
840.400, 0.170
840.500, 0.173
840.600, 0.175
840.700, 0.159
840.800, 0.163
840.900, 0.155
841.000, 0.182
841.100, 0.162
841.200, 0.164
841.300, 0.141
841.400, 0.177
841.500, 0.152
841.600, 0.160
841.700, 0.172
841.800, 0.173
841.900, 0.168
842.000, 0.173
842.100, 0.164
842.200, 0.160
842.300, 0.178
842.400, 0.168
842.500, 0.172
842.600, 0.170
842.700, 0.162
842.800, 0.167
842.900, 0.146
843.000, 0.162
843.100, 0.152
843.200, 0.171
843.300, 0.152
843.400, 0.152
843.500, 0.143
843.600, 0.142
843.700, 0.178
843.800, 0.186
843.900, 0.164
844.000, 0.169
844.100, 0.161
844.200, 0.156
844.300, 0.180
844.400, 0.167
844.500, 0.181
844.600, 0.190
844.700, 0.182
844.800, 0.154
844.900, 0.179
845.000, 0.176
845.100, 0.156
845.200, 0.139
845.300, 0.156
845.400, 0.133
845.500, 0.142
845.600, 0.166
845.700, 0.169
845.800, 0.159
845.900, 0.157
846.000, 0.178
846.100, 0.174
846.200, 0.159
846.300, 0.148
846.400, 0.175
846.500, 0.178
846.600, 0.169
846.700, 0.153
846.800, 0.141
846.900, 0.158
847.000, 0.162
847.100, 0.156
847.200, 0.159
847.300, 0.151
847.400, 0.142
847.500, 0.153
847.600, 0.155
847.700, 0.160
847.800, 0.151
847.900, 0.144
848.000, 0.145
848.100, 0.142
848.200, 0.149
848.300, 0.157
848.400, 0.154
848.500, 0.144
848.600, 0.165
848.700, 0.179
848.800, 0.146
848.900, 0.172
849.000, 0.142
849.100, 0.162
849.200, 0.177
849.300, 0.169
849.400, 0.145
849.500, 0.163
849.600, 0.153
849.700, 0.169
849.800, 0.141
849.900, 0.146
850.000, 0.139
850.100, 0.170
850.200, 0.145
850.300, 0.153
850.400, 0.158
850.500, 0.134
850.600, 0.159
850.700, 0.151
850.800, 0.157
850.900, 0.159
851.000, 0.155
851.100, 0.176
851.200, 0.153
851.300, 0.163
851.400, 0.151
851.500, 0.151
851.600, 0.148
851.700, 0.138
851.800, 0.134
851.900, 0.160
852.000, 0.135
852.100, 0.151
852.200, 0.143
852.300, 0.152
852.400, 0.173
852.500, 0.165
852.600, 0.171
852.700, 0.169
852.800, 0.137
852.900, 0.143
853.000, 0.139
853.100, 0.136
853.200, 0.154
853.300, 0.140
853.400, 0.136
853.500, 0.138
853.600, 0.144
853.700, 0.134
853.800, 0.161
853.900, 0.156
854.000, 0.153
854.100, 0.150
854.200, 0.157
854.300, 0.144
854.400, 0.152
854.500, 0.142
854.600, 0.158
854.700, 0.140
854.800, 0.131
854.900, 0.154
855.000, 0.150
855.100, 0.146
855.200, 0.140
855.300, 0.145
855.400, 0.151
855.500, 0.136
855.600, 0.157
855.700, 0.149
855.800, 0.118
855.900, 0.131
856.000, 0.152
856.100, 0.164
856.200, 0.139
856.300, 0.142
856.400, 0.128
856.500, 0.118
856.600, 0.116
856.700, 0.128
856.800, 0.144
856.900, 0.148
857.000, 0.138
857.100, 0.145
857.200, 0.149
857.300, 0.136
857.400, 0.128
857.500, 0.148
857.600, 0.159
857.700, 0.139
857.800, 0.125
857.900, 0.149
858.000, 0.138
858.100, 0.139
858.200, 0.130
858.300, 0.154
858.400, 0.149
858.500, 0.137
858.600, 0.139
858.700, 0.159
858.800, 0.160
858.900, 0.169
859.000, 0.162
859.100, 0.167
859.200, 0.154
859.300, 0.158
859.400, 0.160
859.500, 0.154
859.600, 0.141
859.700, 0.180
859.800, 0.149
859.900, 0.133
860.000, 0.143
860.100, 0.125
860.200, 0.135
860.300, 0.115
860.400, 0.121
860.500, 0.121
860.600, 0.135
860.700, 0.142
860.800, 0.136
860.900, 0.112
861.000, 0.119
861.100, 0.129
861.200, 0.124
861.300, 0.150
861.400, 0.149
861.500, 0.142
861.600, 0.138
861.700, 0.139
861.800, 0.158
861.900, 0.148
862.000, 0.156
862.100, 0.151
862.200, 0.144
862.300, 0.152
862.400, 0.144
862.500, 0.166
862.600, 0.147
862.700, 0.152
862.800, 0.176
862.900, 0.197
863.000, 0.186
863.100, 0.145
863.200, 0.151
863.300, 0.161
863.400, 0.154
863.500, 0.185
863.600, 0.196
863.700, 0.203
863.800, 0.170
863.900, 0.170
864.000, 0.147
864.100, 0.136
864.200, 0.158
864.300, 0.143
864.400, 0.150
864.500, 0.145
864.600, 0.132
864.700, 0.143
864.800, 0.153
864.900, 0.160
865.000, 0.169
865.100, 0.148
865.200, 0.138
865.300, 0.139
865.400, 0.153
865.500, 0.139
865.600, 0.162
865.700, 0.146
865.800, 0.163
865.900, 0.142
866.000, 0.142
866.100, 0.148
866.200, 0.147
866.300, 0.148
866.400, 0.154
866.500, 0.138
866.600, 0.137
866.700, 0.144
866.800, 0.165
866.900, 0.154
867.000, 0.189
867.100, 0.148
867.200, 0.119
867.300, 0.133
867.400, 0.143
867.500, 0.127
867.600, 0.144
867.700, 0.129
867.800, 0.139
867.900, 0.137
868.000, 0.146
868.100, 0.140
868.200, 0.148
868.300, 0.145
868.400, 0.148
868.500, 0.136
868.600, 0.147
868.700, 0.150
868.800, 0.163
868.900, 0.149
869.000, 0.167
869.100, 0.173
869.200, 0.150
869.300, 0.160
869.400, 0.159
869.500, 0.148
869.600, 0.139
869.700, 0.156
869.800, 0.162
869.900, 0.134
870.000, 0.133
870.100, 0.148
870.200, 0.142
870.300, 0.146
870.400, 0.146
870.500, 0.139
870.600, 0.143
870.700, 0.134
870.800, 0.155
870.900, 0.149
871.000, 0.133
871.100, 0.130
871.200, 0.131
871.300, 0.162
871.400, 0.166
871.500, 0.168
871.600, 0.150
871.700, 0.173
871.800, 0.144
871.900, 0.131
872.000, 0.132
872.100, 0.152
872.200, 0.183
872.300, 0.161
872.400, 0.193
872.500, 0.203
872.600, 0.186
872.700, 0.178
872.800, 0.177
872.900, 0.171
873.000, 0.170
873.100, 0.152
873.200, 0.147
873.300, 0.146
873.400, 0.127
873.500, 0.162
873.600, 0.146
873.700, 0.129
873.800, 0.153
873.900, 0.165
874.000, 0.149
874.100, 0.163
874.200, 0.180
874.300, 0.184
874.400, 0.171
874.500, 0.186
874.600, 0.179
874.700, 0.141
874.800, 0.162
874.900, 0.164
875.000, 0.131
875.100, 0.154
875.200, 0.157
875.300, 0.163
875.400, 0.129
875.500, 0.125
875.600, 0.138
875.700, 0.150
875.800, 0.146
875.900, 0.142
876.000, 0.155
876.100, 0.170
876.200, 0.171
876.300, 0.162
876.400, 0.165
876.500, 0.157
876.600, 0.170
876.700, 0.177
876.800, 0.175
876.900, 0.151
877.000, 0.153
877.100, 0.173
877.200, 0.152
877.300, 0.158
877.400, 0.137
877.500, 0.142
877.600, 0.135
877.700, 0.134
877.800, 0.130
877.900, 0.116
878.000, 0.176
878.100, 0.140
878.200, 0.134
878.300, 0.133
878.400, 0.150
878.500, 0.130
878.600, 0.146
878.700, 0.138
878.800, 0.141
878.900, 0.136
879.000, 0.138
879.100, 0.132
879.200, 0.132
879.300, 0.194
879.400, 0.144
879.500, 0.157
879.600, 0.175
879.700, 0.157
879.800, 0.146
879.900, 0.159
880.000, 0.151
880.100, 0.126
880.200, 0.136
880.300, 0.150
880.400, 0.154
880.500, 0.143
880.600, 0.145
880.700, 0.157
880.800, 0.185
880.900, 0.174
881.000, 0.158
881.100, 0.154
881.200, 0.146
881.300, 0.152
881.400, 0.156
881.500, 0.157
881.600, 0.148
881.700, 0.166
881.800, 0.168
881.900, 0.155
882.000, 0.164
882.100, 0.152
882.200, 0.166
882.300, 0.153
882.400, 0.163
882.500, 0.140
882.600, 0.153
882.700, 0.149
882.800, 0.149
882.900, 0.169
883.000, 0.164
883.100, 0.154
883.200, 0.148
883.300, 0.153
883.400, 0.143
883.500, 0.140
883.600, 0.164
883.700, 0.164
883.800, 0.142
883.900, 0.176
884.000, 0.158
884.100, 0.162
884.200, 0.160
884.300, 0.160
884.400, 0.144
884.500, 0.174
884.600, 0.179
884.700, 0.147
884.800, 0.170
884.900, 0.157
885.000, 0.138
885.100, 0.150
885.200, 0.191
885.300, 0.139
885.400, 0.125
885.500, 0.129
885.600, 0.143
885.700, 0.127
885.800, 0.130
885.900, 0.139
886.000, 0.157
886.100, 0.154
886.200, 0.164
886.300, 0.173
886.400, 0.143
886.500, 0.158
886.600, 0.159
886.700, 0.161
886.800, 0.155
886.900, 0.150
887.000, 0.164
887.100, 0.150
887.200, 0.138
887.300, 0.156
887.400, 0.177
887.500, 0.180
887.600, 0.211
887.700, 0.224
887.800, 0.202
887.900, 0.185
888.000, 0.187
888.100, 0.207
888.200, 0.211
888.300, 0.204
888.400, 0.172
888.500, 0.167
888.600, 0.141
888.700, 0.131
888.800, 0.165
888.900, 0.181
889.000, 0.157
889.100, 0.179
889.200, 0.152
889.300, 0.164
889.400, 0.163
889.500, 0.170
889.600, 0.153
889.700, 0.156
889.800, 0.164
889.900, 0.148
890.000, 0.146
890.100, 0.173
890.200, 0.168
890.300, 0.170
890.400, 0.191
890.500, 0.155
890.600, 0.174
890.700, 0.174
890.800, 0.167
890.900, 0.174
891.000, 0.158
891.100, 0.151
891.200, 0.144
891.300, 0.146
891.400, 0.151
891.500, 0.159
891.600, 0.184
891.700, 0.167
891.800, 0.167
891.900, 0.167
892.000, 0.155
892.100, 0.146
892.200, 0.146
892.300, 0.150
892.400, 0.154
892.500, 0.138
892.600, 0.163
892.700, 0.159
892.800, 0.163
892.900, 0.140
893.000, 0.150
893.100, 0.142
893.200, 0.138
893.300, 0.131
893.400, 0.155
893.500, 0.151
893.600, 0.180
893.700, 0.159
893.800, 0.186
893.900, 0.160
894.000, 0.160
894.100, 0.160
894.200, 0.170
894.300, 0.171
894.400, 0.152
894.500, 0.151
894.600, 0.180
894.700, 0.170
894.800, 0.151
894.900, 0.127
895.000, 0.141
895.100, 0.153
895.200, 0.170
895.300, 0.147
895.400, 0.161
895.500, 0.144
895.600, 0.165
895.700, 0.162
895.800, 0.170
895.900, 0.165
896.000, 0.137
896.100, 0.130
896.200, 0.113
896.300, 0.115
896.400, 0.151
896.500, 0.150
896.600, 0.137
896.700, 0.136
896.800, 0.143
896.900, 0.122
897.000, 0.159
897.100, 0.151
897.200, 0.151
897.300, 0.150
897.400, 0.181
897.500, 0.171
897.600, 0.168
897.700, 0.136
897.800, 0.148
897.900, 0.153
898.000, 0.152
898.100, 0.168
898.200, 0.148
898.300, 0.142
898.400, 0.148
898.500, 0.151
898.600, 0.136
898.700, 0.161
898.800, 0.145
898.900, 0.155
899.000, 0.148
899.100, 0.167
899.200, 0.162
899.300, 0.173
899.400, 0.173
899.500, 0.166
899.600, 0.170
899.700, 0.146
899.800, 0.131
899.900, 0.148
900.000, 0.139
900.100, 0.136
900.200, 0.121
900.300, 0.149
900.400, 0.126
900.500, 0.120
900.600, 0.130
900.700, 0.147
900.800, 0.133
900.900, 0.107
901.000, 0.125
901.100, 0.140
901.200, 0.144
901.300, 0.150
901.400, 0.147
901.500, 0.138
901.600, 0.154
901.700, 0.132
901.800, 0.134
901.900, 0.181
902.000, 0.167
902.100, 0.178
902.200, 0.172
902.300, 0.176
902.400, 0.187
902.500, 0.192
902.600, 0.179
902.700, 0.156
902.800, 0.169
902.900, 0.146
903.000, 0.147
903.100, 0.148
903.200, 0.140
903.300, 0.139
903.400, 0.137
903.500, 0.137
903.600, 0.149
903.700, 0.143
903.800, 0.153
903.900, 0.145
904.000, 0.146
904.100, 0.167
904.200, 0.180
904.300, 0.168
904.400, 0.172
904.500, 0.162
904.600, 0.166
904.700, 0.180
904.800, 0.186
904.900, 0.183
905.000, 0.187
905.100, 0.199
905.200, 0.193
905.300, 0.168
905.400, 0.204
905.500, 0.183
905.600, 0.174
905.700, 0.176
905.800, 0.193
905.900, 0.176
906.000, 0.206
906.100, 0.203
906.200, 0.190
906.300, 0.205
906.400, 0.178
906.500, 0.191
906.600, 0.196
906.700, 0.166
906.800, 0.164
906.900, 0.166
907.000, 0.172
907.100, 0.177
907.200, 0.174
907.300, 0.149
907.400, 0.137
907.500, 0.164
907.600, 0.175
907.700, 0.174
907.800, 0.178
907.900, 0.172
908.000, 0.165
908.100, 0.185
908.200, 0.181
908.300, 0.170
908.400, 0.194
908.500, 0.179
908.600, 0.183
908.700, 0.185
908.800, 0.182
908.900, 0.177
909.000, 0.180
909.100, 0.165
909.200, 0.174
909.300, 0.165
909.400, 0.185
909.500, 0.161
909.600, 0.147
909.700, 0.162
909.800, 0.154
909.900, 0.153
910.000, 0.154
910.100, 0.186
910.200, 0.149
910.300, 0.140
910.400, 0.175
910.500, 0.161
910.600, 0.152
910.700, 0.145
910.800, 0.129
910.900, 0.156
911.000, 0.138
911.100, 0.131
911.200, 0.157
911.300, 0.185
911.400, 0.176
911.500, 0.178
911.600, 0.161
911.700, 0.156
911.800, 0.179
911.900, 0.151
912.000, 0.170
912.100, 0.176
912.200, 0.157
912.300, 0.173
912.400, 0.165
912.500, 0.144
912.600, 0.162
912.700, 0.150
912.800, 0.139
912.900, 0.156
913.000, 0.135
913.100, 0.151
913.200, 0.147
913.300, 0.161
913.400, 0.134
913.500, 0.130
913.600, 0.138
913.700, 0.143
913.800, 0.163
913.900, 0.160
914.000, 0.155
914.100, 0.167
914.200, 0.172
914.300, 0.152
914.400, 0.131
914.500, 0.145
914.600, 0.134
914.700, 0.138
914.800, 0.147
914.900, 0.165
915.000, 0.129
915.100, 0.152
915.200, 0.152
915.300, 0.138
915.400, 0.131
915.500, 0.159
915.600, 0.143
915.700, 0.156
915.800, 0.155
915.900, 0.168
916.000, 0.139
916.100, 0.142
916.200, 0.142
916.300, 0.126
916.400, 0.159
916.500, 0.147
916.600, 0.165
916.700, 0.159
916.800, 0.146
916.900, 0.162
917.000, 0.139
917.100, 0.131
917.200, 0.147
917.300, 0.138
917.400, 0.149
917.500, 0.161
917.600, 0.163
917.700, 0.151
917.800, 0.142
917.900, 0.146
918.000, 0.129
918.100, 0.122
918.200, 0.154
918.300, 0.150
918.400, 0.157
918.500, 0.158
918.600, 0.142
918.700, 0.134
918.800, 0.149
918.900, 0.172
919.000, 0.143
919.100, 0.135
919.200, 0.147
919.300, 0.148
919.400, 0.132
919.500, 0.182
919.600, 0.162
919.700, 0.157
919.800, 0.163
919.900, 0.168
920.000, 0.181
920.100, 0.176
920.200, 0.163
920.300, 0.166
920.400, 0.179
920.500, 0.183
920.600, 0.176
920.700, 0.186
920.800, 0.169
920.900, 0.166
921.000, 0.203
921.100, 0.212
921.200, 0.194
921.300, 0.184
921.400, 0.166
921.500, 0.181
921.600, 0.199
921.700, 0.172
921.800, 0.180
921.900, 0.196
922.000, 0.183
922.100, 0.153
922.200, 0.161
922.300, 0.148
922.400, 0.166
922.500, 0.186
922.600, 0.189
922.700, 0.184
922.800, 0.182
922.900, 0.193
923.000, 0.179
923.100, 0.175
923.200, 0.162
923.300, 0.179
923.400, 0.171
923.500, 0.159
923.600, 0.168
923.700, 0.170
923.800, 0.175
923.900, 0.177
924.000, 0.180
924.100, 0.164
924.200, 0.167
924.300, 0.145
924.400, 0.161
924.500, 0.173
924.600, 0.174
924.700, 0.161
924.800, 0.162
924.900, 0.163
925.000, 0.157
925.100, 0.141
925.200, 0.152
925.300, 0.171
925.400, 0.169
925.500, 0.162
925.600, 0.151
925.700, 0.157
925.800, 0.167
925.900, 0.159
926.000, 0.158
926.100, 0.166
926.200, 0.163
926.300, 0.142
926.400, 0.178
926.500, 0.172
926.600, 0.138
926.700, 0.162
926.800, 0.162
926.900, 0.157
927.000, 0.152
927.100, 0.160
927.200, 0.153
927.300, 0.155
927.400, 0.164
927.500, 0.186
927.600, 0.175
927.700, 0.144
927.800, 0.150
927.900, 0.143
928.000, 0.148
928.100, 0.161
928.200, 0.157
928.300, 0.155
928.400, 0.140
928.500, 0.130
928.600, 0.159
928.700, 0.162
928.800, 0.170
928.900, 0.148
929.000, 0.140
929.100, 0.154
929.200, 0.146
929.300, 0.171
929.400, 0.174
929.500, 0.150
929.600, 0.145
929.700, 0.138
929.800, 0.158
929.900, 0.175
930.000, 0.135
930.100, 0.154
930.200, 0.162
930.300, 0.148
930.400, 0.146
930.500, 0.159
930.600, 0.160
930.700, 0.164
