Time (ps), RMSD (nm)
775.900, 0.135
776.000, 0.143
776.100, 0.149
776.200, 0.140
776.300, 0.152
776.400, 0.160
776.500, 0.152
776.600, 0.156
776.700, 0.173
776.800, 0.156
776.900, 0.164
777.000, 0.163
777.100, 0.162
777.200, 0.150
777.300, 0.143
777.400, 0.145
777.500, 0.152
777.600, 0.142
777.700, 0.128
777.800, 0.150
777.900, 0.144
778.000, 0.150
778.100, 0.137
778.200, 0.136
778.300, 0.142
778.400, 0.161
778.500, 0.147
778.600, 0.157
778.700, 0.159
778.800, 0.169
778.900, 0.186
779.000, 0.153
779.100, 0.150
779.200, 0.135
779.300, 0.152
779.400, 0.148
779.500, 0.151
779.600, 0.159
779.700, 0.163
779.800, 0.170
779.900, 0.176
780.000, 0.180
780.100, 0.208
780.200, 0.174
780.300, 0.202
780.400, 0.192
780.500, 0.186
780.600, 0.170
780.700, 0.146
780.800, 0.196
780.900, 0.175
781.000, 0.174
781.100, 0.175
781.200, 0.178
781.300, 0.192
781.400, 0.178
781.500, 0.176
781.600, 0.169
781.700, 0.174
781.800, 0.170
781.900, 0.134
782.000, 0.159
782.100, 0.145
782.200, 0.133
782.300, 0.137
782.400, 0.139
782.500, 0.124
782.600, 0.136
782.700, 0.137
782.800, 0.146
782.900, 0.141
783.000, 0.145
783.100, 0.151
783.200, 0.154
783.300, 0.130
783.400, 0.156
783.500, 0.140
783.600, 0.133
783.700, 0.154
783.800, 0.156
783.900, 0.131
784.000, 0.135
784.100, 0.140
784.200, 0.174
784.300, 0.142
784.400, 0.158
784.500, 0.143
784.600, 0.130
784.700, 0.141
784.800, 0.127
784.900, 0.134
785.000, 0.152
785.100, 0.130
785.200, 0.149
785.300, 0.124
785.400, 0.118
785.500, 0.142
785.600, 0.141
785.700, 0.132
785.800, 0.157
785.900, 0.145
786.000, 0.132
786.100, 0.157
786.200, 0.162
786.300, 0.148
786.400, 0.140
786.500, 0.148
786.600, 0.137
786.700, 0.139
786.800, 0.151
786.900, 0.137
787.000, 0.144
787.100, 0.142
787.200, 0.143
787.300, 0.144
787.400, 0.138
787.500, 0.132
787.600, 0.132
787.700, 0.135
787.800, 0.141
787.900, 0.147
788.000, 0.137
788.100, 0.137
788.200, 0.152
788.300, 0.133
788.400, 0.136
788.500, 0.133
788.600, 0.148
788.700, 0.172
788.800, 0.141
788.900, 0.142
789.000, 0.143
789.100, 0.165
789.200, 0.153
789.300, 0.137
789.400, 0.146
789.500, 0.132
789.600, 0.143
789.700, 0.140
789.800, 0.133
789.900, 0.122
790.000, 0.127
790.100, 0.159
790.200, 0.166
790.300, 0.152
790.400, 0.137
790.500, 0.154
790.600, 0.164
790.700, 0.143
790.800, 0.152
790.900, 0.152
791.000, 0.155
791.100, 0.160
791.200, 0.158
791.300, 0.150
791.400, 0.163
791.500, 0.163
791.600, 0.161
791.700, 0.157
791.800, 0.159
791.900, 0.161
792.000, 0.142
792.100, 0.157
792.200, 0.134
792.300, 0.151
792.400, 0.164
792.500, 0.147
792.600, 0.148
792.700, 0.135
792.800, 0.161
792.900, 0.155
793.000, 0.170
793.100, 0.158
793.200, 0.164
793.300, 0.160
793.400, 0.162
793.500, 0.172
793.600, 0.160
793.700, 0.154
793.800, 0.153
793.900, 0.163
794.000, 0.148
794.100, 0.164
794.200, 0.172
794.300, 0.157
794.400, 0.152
794.500, 0.140
794.600, 0.141
794.700, 0.150
794.800, 0.159
794.900, 0.156
795.000, 0.153
795.100, 0.160
795.200, 0.150
795.300, 0.148
795.400, 0.161
795.500, 0.148
795.600, 0.165
795.700, 0.173
795.800, 0.163
795.900, 0.135
796.000, 0.142
796.100, 0.181
796.200, 0.230
796.300, 0.220
796.400, 0.229
796.500, 0.183
796.600, 0.171
796.700, 0.168
796.800, 0.157
796.900, 0.118
797.000, 0.141
797.100, 0.135
797.200, 0.135
797.300, 0.111
797.400, 0.109
797.500, 0.112
797.600, 0.131
797.700, 0.139
797.800, 0.154
797.900, 0.143
798.000, 0.162
798.100, 0.151
798.200, 0.133
798.300, 0.135
798.400, 0.169
798.500, 0.205
798.600, 0.187
798.700, 0.176
798.800, 0.140
798.900, 0.157
799.000, 0.188
799.100, 0.185
799.200, 0.165
799.300, 0.156
799.400, 0.169
799.500, 0.156
799.600, 0.183
799.700, 0.170
799.800, 0.165
799.900, 0.164
800.000, 0.163
800.100, 0.153
800.200, 0.136
800.300, 0.140
800.400, 0.135
800.500, 0.151
800.600, 0.133
800.700, 0.157
800.800, 0.152
800.900, 0.147
801.000, 0.146
801.100, 0.150
801.200, 0.139
801.300, 0.152
801.400, 0.143
801.500, 0.151
801.600, 0.166
801.700, 0.158
801.800, 0.166
801.900, 0.137
802.000, 0.157
802.100, 0.145
802.200, 0.164
802.300, 0.162
802.400, 0.147
802.500, 0.163
802.600, 0.136
802.700, 0.147
802.800, 0.153
802.900, 0.185
803.000, 0.150
803.100, 0.135
803.200, 0.156
803.300, 0.157
803.400, 0.164
803.500, 0.199
803.600, 0.175
803.700, 0.189
803.800, 0.183
803.900, 0.193
804.000, 0.211
804.100, 0.198
804.200, 0.175
804.300, 0.176
804.400, 0.176
804.500, 0.157
804.600, 0.179
804.700, 0.163
804.800, 0.169
804.900, 0.172
805.000, 0.190
805.100, 0.166
805.200, 0.181
805.300, 0.156
805.400, 0.152
805.500, 0.178
805.600, 0.161
805.700, 0.153
805.800, 0.171
805.900, 0.191
806.000, 0.168
806.100, 0.175
806.200, 0.196
806.300, 0.195
806.400, 0.182
806.500, 0.185
806.600, 0.198
806.700, 0.198
806.800, 0.198
806.900, 0.195
807.000, 0.173
807.100, 0.168
807.200, 0.178
807.300, 0.195
807.400, 0.192
807.500, 0.217
807.600, 0.202
807.700, 0.196
807.800, 0.221
807.900, 0.203
808.000, 0.206
808.100, 0.188
808.200, 0.182
808.300, 0.199
808.400, 0.190
808.500, 0.227
808.600, 0.229
808.700, 0.207
808.800, 0.193
808.900, 0.191
809.000, 0.203
809.100, 0.200
809.200, 0.205
809.300, 0.182
809.400, 0.178
809.500, 0.202
809.600, 0.185
809.700, 0.190
809.800, 0.214
809.900, 0.209
810.000, 0.210
810.100, 0.207
810.200, 0.190
810.300, 0.194
810.400, 0.191
810.500, 0.185
810.600, 0.199
810.700, 0.163
810.800, 0.196
810.900, 0.217
811.000, 0.190
811.100, 0.195
811.200, 0.164
811.300, 0.186
811.400, 0.165
811.500, 0.154
811.600, 0.160
811.700, 0.162
811.800, 0.150
811.900, 0.149
812.000, 0.169
812.100, 0.157
812.200, 0.150
812.300, 0.150
812.400, 0.126
812.500, 0.131
812.600, 0.119
812.700, 0.134
812.800, 0.128
812.900, 0.132
813.000, 0.121
813.100, 0.135
813.200, 0.137
813.300, 0.128
813.400, 0.139
813.500, 0.132
813.600, 0.141
813.700, 0.138
813.800, 0.120
813.900, 0.131
814.000, 0.139
814.100, 0.138
814.200, 0.134
814.300, 0.171
814.400, 0.170
814.500, 0.165
814.600, 0.141
814.700, 0.159
814.800, 0.188
814.900, 0.173
815.000, 0.177
815.100, 0.169
815.200, 0.185
815.300, 0.185
815.400, 0.213
815.500, 0.172
815.600, 0.185
815.700, 0.177
815.800, 0.182
815.900, 0.195
816.000, 0.200
816.100, 0.210
816.200, 0.182
816.300, 0.209
816.400, 0.195
816.500, 0.197
816.600, 0.191
816.700, 0.162
816.800, 0.199
816.900, 0.179
817.000, 0.192
817.100, 0.186
817.200, 0.165
817.300, 0.159
817.400, 0.173
817.500, 0.190
817.600, 0.212
817.700, 0.189
817.800, 0.226
817.900, 0.195
818.000, 0.181
818.100, 0.180
818.200, 0.191
818.300, 0.192
818.400, 0.194
818.500, 0.180
818.600, 0.169
818.700, 0.175
818.800, 0.212
818.900, 0.167
819.000, 0.185
819.100, 0.204
819.200, 0.211
819.300, 0.200
819.400, 0.176
819.500, 0.204
819.600, 0.176
819.700, 0.225
819.800, 0.212
819.900, 0.186
820.000, 0.204
820.100, 0.208
820.200, 0.181
820.300, 0.198
820.400, 0.221
820.500, 0.221
820.600, 0.201
820.700, 0.223
820.800, 0.224
820.900, 0.220
821.000, 0.238
821.100, 0.228
821.200, 0.197
821.300, 0.197
821.400, 0.182
821.500, 0.209
821.600, 0.171
821.700, 0.183
821.800, 0.203
821.900, 0.221
822.000, 0.224
822.100, 0.185
822.200, 0.207
822.300, 0.201
822.400, 0.164
822.500, 0.163
822.600, 0.151
822.700, 0.161
822.800, 0.171
822.900, 0.181
823.000, 0.158
823.100, 0.183
823.200, 0.184
823.300, 0.168
823.400, 0.172
823.500, 0.149
823.600, 0.130
823.700, 0.182
823.800, 0.136
823.900, 0.154
824.000, 0.145
824.100, 0.159
824.200, 0.163
824.300, 0.154
824.400, 0.150
824.500, 0.166
824.600, 0.143
824.700, 0.142
824.800, 0.149
824.900, 0.152
825.000, 0.141
825.100, 0.148
825.200, 0.134
825.300, 0.138
825.400, 0.128
825.500, 0.140
825.600, 0.129
825.700, 0.167
825.800, 0.142
825.900, 0.150
826.000, 0.169
826.100, 0.157
826.200, 0.154
826.300, 0.188
826.400, 0.170
826.500, 0.168
826.600, 0.161
826.700, 0.165
826.800, 0.171
826.900, 0.167
827.000, 0.172
827.100, 0.179
827.200, 0.165
827.300, 0.163
827.400, 0.164
827.500, 0.152
827.600, 0.187
827.700, 0.175
827.800, 0.180
827.900, 0.178
828.000, 0.154
828.100, 0.170
828.200, 0.170
828.300, 0.175
828.400, 0.170
828.500, 0.178
828.600, 0.172
828.700, 0.150
828.800, 0.148
828.900, 0.154
829.000, 0.189
829.100, 0.160
829.200, 0.175
829.300, 0.171
829.400, 0.182
829.500, 0.177
829.600, 0.166
829.700, 0.165
829.800, 0.161
829.900, 0.152
830.000, 0.138
830.100, 0.147
830.200, 0.135
830.300, 0.152
830.400, 0.135
830.500, 0.133
830.600, 0.155
830.700, 0.170
830.800, 0.162
830.900, 0.189
831.000, 0.174
831.100, 0.189
831.200, 0.179
831.300, 0.169
831.400, 0.155
831.500, 0.142
831.600, 0.178
831.700, 0.176
831.800, 0.171
831.900, 0.170
832.000, 0.161
832.100, 0.188
832.200, 0.194
832.300, 0.153
832.400, 0.137
832.500, 0.133
832.600, 0.150
832.700, 0.171
832.800, 0.152
832.900, 0.148
833.000, 0.157
833.100, 0.189
833.200, 0.164
833.300, 0.155
833.400, 0.172
833.500, 0.168
833.600, 0.163
833.700, 0.172
833.800, 0.174
833.900, 0.170
834.000, 0.160
834.100, 0.130
834.200, 0.144
834.300, 0.133
834.400, 0.139
834.500, 0.163
834.600, 0.164
834.700, 0.160
834.800, 0.182
834.900, 0.172
835.000, 0.177
835.100, 0.158
835.200, 0.193
835.300, 0.177
835.400, 0.175
835.500, 0.175
835.600, 0.174
835.700, 0.166
835.800, 0.186
835.900, 0.155
836.000, 0.166
836.100, 0.191
836.200, 0.141
836.300, 0.163
836.400, 0.178
836.500, 0.167
836.600, 0.167
836.700, 0.177
836.800, 0.167
836.900, 0.150
837.000, 0.138
837.100, 0.136
837.200, 0.158
837.300, 0.136
837.400, 0.155
837.500, 0.158
837.600, 0.148
837.700, 0.151
837.800, 0.151
837.900, 0.150
838.000, 0.145
838.100, 0.134
838.200, 0.158
838.300, 0.147
838.400, 0.172
838.500, 0.162
838.600, 0.171
838.700, 0.177
838.800, 0.178
838.900, 0.150
839.000, 0.168
839.100, 0.162
839.200, 0.159
839.300, 0.158
839.400, 0.175
839.500, 0.161
839.600, 0.167
839.700, 0.140
839.800, 0.174
839.900, 0.180
840.000, 0.180
840.100, 0.172
840.200, 0.185
840.300, 0.160
840.400, 0.151
840.500, 0.165
840.600, 0.153
840.700, 0.184
840.800, 0.203
840.900, 0.198
841.000, 0.217
841.100, 0.237
841.200, 0.211
841.300, 0.208
841.400, 0.197
841.500, 0.181
841.600, 0.198
841.700, 0.195
841.800, 0.177
841.900, 0.198
842.000, 0.235
842.100, 0.220
842.200, 0.213
842.300, 0.202
842.400, 0.182
842.500, 0.199
842.600, 0.207
842.700, 0.220
842.800, 0.198
842.900, 0.207
843.000, 0.209
843.100, 0.194
843.200, 0.187
843.300, 0.188
843.400, 0.184
843.500, 0.206
843.600, 0.208
843.700, 0.210
843.800, 0.203
843.900, 0.183
844.000, 0.189
844.100, 0.177
844.200, 0.181
844.300, 0.168
844.400, 0.191
844.500, 0.160
844.600, 0.180
844.700, 0.165
844.800, 0.150
844.900, 0.159
845.000, 0.150
845.100, 0.148
845.200, 0.147
845.300, 0.151
845.400, 0.160
845.500, 0.148
845.600, 0.138
845.700, 0.160
845.800, 0.157
845.900, 0.149
846.000, 0.146
846.100, 0.124
846.200, 0.157
846.300, 0.158
846.400, 0.158
846.500, 0.153
846.600, 0.133
846.700, 0.145
846.800, 0.142
846.900, 0.145
847.000, 0.167
847.100, 0.138
847.200, 0.165
847.300, 0.135
847.400, 0.154
847.500, 0.140
847.600, 0.159
847.700, 0.174
847.800, 0.162
847.900, 0.176
848.000, 0.147
848.100, 0.162
848.200, 0.168
848.300, 0.175
848.400, 0.176
848.500, 0.159
848.600, 0.146
848.700, 0.154
848.800, 0.148
848.900, 0.139
849.000, 0.141
849.100, 0.138
849.200, 0.133
849.300, 0.154
849.400, 0.165
849.500, 0.148
849.600, 0.148
849.700, 0.164
849.800, 0.151
849.900, 0.171
850.000, 0.164
850.100, 0.143
850.200, 0.144
850.300, 0.149
850.400, 0.134
850.500, 0.139
850.600, 0.140
850.700, 0.152
850.800, 0.163
850.900, 0.176
851.000, 0.147
851.100, 0.144
851.200, 0.146
851.300, 0.136
851.400, 0.147
851.500, 0.158
851.600, 0.155
851.700, 0.155
851.800, 0.147
851.900, 0.151
852.000, 0.201
852.100, 0.183
852.200, 0.166
852.300, 0.148
852.400, 0.162
852.500, 0.179
852.600, 0.170
852.700, 0.176
852.800, 0.150
852.900, 0.152
853.000, 0.141
853.100, 0.124
853.200, 0.154
853.300, 0.164
853.400, 0.190
853.500, 0.221
853.600, 0.180
853.700, 0.147
853.800, 0.179
853.900, 0.192
854.000, 0.187
854.100, 0.186
854.200, 0.171
854.300, 0.165
854.400, 0.169
854.500, 0.206
854.600, 0.220
854.700, 0.190
854.800, 0.214
854.900, 0.189
855.000, 0.167
855.100, 0.180
855.200, 0.178
855.300, 0.202
855.400, 0.185
855.500, 0.173
855.600, 0.205
855.700, 0.204
855.800, 0.198
855.900, 0.198
856.000, 0.205
856.100, 0.166
856.200, 0.211
856.300, 0.202
856.400, 0.176
856.500, 0.158
856.600, 0.167
856.700, 0.182
856.800, 0.168
856.900, 0.149
857.000, 0.167
857.100, 0.154
857.200, 0.149
857.300, 0.159
857.400, 0.164
857.500, 0.158
857.600, 0.174
857.700, 0.181
857.800, 0.182
857.900, 0.190
858.000, 0.167
858.100, 0.173
858.200, 0.172
858.300, 0.176
858.400, 0.192
858.500, 0.185
858.600, 0.172
858.700, 0.180
858.800, 0.184
858.900, 0.192
859.000, 0.181
859.100, 0.181
859.200, 0.189
859.300, 0.163
859.400, 0.164
859.500, 0.149
859.600, 0.159
859.700, 0.170
859.800, 0.205
859.900, 0.186
860.000, 0.210
860.100, 0.216
860.200, 0.182
860.300, 0.222
860.400, 0.187
860.500, 0.178
860.600, 0.160
860.700, 0.138
860.800, 0.179
860.900, 0.160
861.000, 0.154
861.100, 0.132
861.200, 0.131
861.300, 0.140
861.400, 0.188
861.500, 0.177
861.600, 0.181
861.700, 0.146
861.800, 0.150
861.900, 0.163
862.000, 0.181
862.100, 0.156
862.200, 0.151
862.300, 0.136
862.400, 0.142
862.500, 0.162
862.600, 0.153
862.700, 0.153
862.800, 0.169
862.900, 0.154
863.000, 0.141
863.100, 0.129
863.200, 0.171
863.300, 0.169
863.400, 0.176
863.500, 0.155
863.600, 0.145
863.700, 0.162
863.800, 0.148
863.900, 0.135
864.000, 0.154
864.100, 0.143
864.200, 0.138
864.300, 0.153
864.400, 0.177
864.500, 0.182
864.600, 0.178
864.700, 0.159
864.800, 0.158
864.900, 0.161
865.000, 0.177
865.100, 0.159
865.200, 0.148
865.300, 0.148
865.400, 0.172
865.500, 0.191
865.600, 0.177
865.700, 0.189
865.800, 0.170
865.900, 0.176
866.000, 0.181
866.100, 0.177
866.200, 0.197
866.300, 0.214
866.400, 0.189
866.500, 0.167
866.600, 0.191
866.700, 0.186
866.800, 0.221
866.900, 0.213
867.000, 0.187
867.100, 0.180
867.200, 0.176
867.300, 0.193
867.400, 0.190
867.500, 0.173
867.600, 0.192
867.700, 0.190
867.800, 0.205
867.900, 0.213
868.000, 0.215
868.100, 0.214
868.200, 0.235
868.300, 0.215
868.400, 0.196
868.500, 0.228
868.600, 0.188
868.700, 0.174
868.800, 0.181
868.900, 0.211
869.000, 0.161
869.100, 0.162
869.200, 0.176
869.300, 0.162
869.400, 0.169
869.500, 0.164
869.600, 0.167
869.700, 0.160
869.800, 0.163
869.900, 0.163
870.000, 0.172
870.100, 0.175
870.200, 0.179
870.300, 0.187
870.400, 0.180
870.500, 0.176
870.600, 0.177
870.700, 0.178
870.800, 0.174
870.900, 0.173
871.000, 0.173
871.100, 0.180
871.200, 0.176
871.300, 0.169
871.400, 0.160
871.500, 0.172
871.600, 0.163
871.700, 0.163
871.800, 0.175
871.900, 0.180
872.000, 0.159
872.100, 0.151
872.200, 0.175
872.300, 0.173
872.400, 0.184
872.500, 0.171
872.600, 0.178
872.700, 0.165
872.800, 0.158
872.900, 0.153
873.000, 0.165
873.100, 0.166
873.200, 0.154
873.300, 0.164
873.400, 0.165
873.500, 0.172
873.600, 0.163
873.700, 0.160
873.800, 0.158
873.900, 0.167
874.000, 0.167
874.100, 0.174
874.200, 0.163
874.300, 0.150
874.400, 0.163
874.500, 0.165
874.600, 0.151
874.700, 0.161
874.800, 0.166
874.900, 0.172
875.000, 0.159
875.100, 0.174
875.200, 0.223
875.300, 0.195
875.400, 0.200
875.500, 0.183
875.600, 0.212
875.700, 0.236
875.800, 0.193
875.900, 0.207
876.000, 0.176
876.100, 0.187
876.200, 0.173
876.300, 0.200
876.400, 0.186
876.500, 0.209
876.600, 0.190
876.700, 0.192
876.800, 0.186
876.900, 0.171
877.000, 0.180
877.100, 0.179
877.200, 0.200
877.300, 0.198
877.400, 0.197
877.500, 0.160
877.600, 0.153
877.700, 0.160
877.800, 0.157
877.900, 0.158
878.000, 0.168
878.100, 0.171
878.200, 0.169
878.300, 0.149
878.400, 0.153
878.500, 0.149
878.600, 0.157
878.700, 0.160
878.800, 0.153
878.900, 0.185
879.000, 0.164
879.100, 0.177
879.200, 0.140
879.300, 0.143
879.400, 0.155
879.500, 0.159
879.600, 0.180
879.700, 0.156
879.800, 0.171
879.900, 0.140
880.000, 0.131
880.100, 0.160
880.200, 0.154
880.300, 0.194
880.400, 0.242
880.500, 0.222
880.600, 0.233
880.700, 0.227
880.800, 0.215
880.900, 0.233
881.000, 0.207
881.100, 0.180
881.200, 0.201
881.300, 0.215
881.400, 0.257
881.500, 0.242
881.600, 0.231
881.700, 0.231
881.800, 0.198
881.900, 0.234
882.000, 0.265
882.100, 0.259
882.200, 0.254
882.300, 0.277
882.400, 0.274
882.500, 0.284
882.600, 0.265
882.700, 0.269
882.800, 0.294
882.900, 0.284
883.000, 0.314
883.100, 0.287
883.200, 0.308
883.300, 0.293
883.400, 0.327
883.500, 0.329
883.600, 0.314
883.700, 0.315
883.800, 0.289
883.900, 0.279
884.000, 0.284
884.100, 0.267
884.200, 0.261
884.300, 0.266
884.400, 0.286
884.500, 0.297
884.600, 0.289
884.700, 0.279
884.800, 0.227
884.900, 0.201
885.000, 0.207
885.100, 0.227
885.200, 0.265
885.300, 0.224
885.400, 0.188
885.500, 0.188
885.600, 0.187
885.700, 0.198
885.800, 0.194
885.900, 0.206
886.000, 0.168
886.100, 0.157
886.200, 0.162
886.300, 0.165
886.400, 0.187
886.500, 0.174
886.600, 0.168
886.700, 0.189
886.800, 0.170
886.900, 0.157
887.000, 0.168
887.100, 0.180
887.200, 0.169
887.300, 0.163
887.400, 0.136
887.500, 0.134
887.600, 0.137
887.700, 0.171
887.800, 0.176
887.900, 0.194
888.000, 0.199
888.100, 0.217
888.200, 0.177
888.300, 0.157
888.400, 0.173
888.500, 0.190
888.600, 0.152
888.700, 0.175
888.800, 0.154
888.900, 0.151
889.000, 0.156
889.100, 0.157
889.200, 0.186
889.300, 0.186
889.400, 0.187
889.500, 0.157
889.600, 0.177
889.700, 0.224
889.800, 0.214
889.900, 0.193
890.000, 0.227
890.100, 0.220
890.200, 0.208
890.300, 0.196
890.400, 0.216
890.500, 0.202
890.600, 0.200
890.700, 0.185
890.800, 0.211
890.900, 0.200
891.000, 0.184
891.100, 0.158
891.200, 0.169
891.300, 0.177
891.400, 0.180
891.500, 0.189
891.600, 0.200
891.700, 0.206
891.800, 0.201
891.900, 0.179
892.000, 0.189
892.100, 0.210
892.200, 0.230
892.300, 0.219
892.400, 0.221
892.500, 0.215
892.600, 0.232
892.700, 0.228
892.800, 0.257
892.900, 0.250
893.000, 0.258
893.100, 0.228
893.200, 0.228
893.300, 0.243
893.400, 0.229
893.500, 0.193
893.600, 0.220
893.700, 0.223
893.800, 0.219
893.900, 0.265
894.000, 0.226
894.100, 0.219
894.200, 0.212
894.300, 0.219
894.400, 0.202
894.500, 0.206
894.600, 0.238
894.700, 0.251
894.800, 0.247
894.900, 0.209
895.000, 0.217
895.100, 0.216
895.200, 0.231
895.300, 0.245
895.400, 0.225
895.500, 0.258
895.600, 0.225
895.700, 0.240
895.800, 0.231
895.900, 0.239
896.000, 0.252
896.100, 0.286
896.200, 0.295
896.300, 0.292
896.400, 0.280
896.500, 0.324
896.600, 0.314
896.700, 0.322
896.800, 0.305
896.900, 0.335
897.000, 0.301
897.100, 0.332
897.200, 0.268
897.300, 0.264
897.400, 0.300
897.500, 0.279
897.600, 0.286
897.700, 0.311
897.800, 0.312
897.900, 0.320
898.000, 0.329
898.100, 0.289
898.200, 0.318
898.300, 0.327
898.400, 0.315
898.500, 0.294
898.600, 0.281
898.700, 0.293
898.800, 0.261
898.900, 0.324
899.000, 0.271
899.100, 0.259
899.200, 0.263
899.300, 0.273
899.400, 0.286
899.500, 0.290
899.600, 0.296
899.700, 0.285
899.800, 0.284
899.900, 0.283
900.000, 0.260
900.100, 0.272
900.200, 0.258
900.300, 0.308
900.400, 0.265
900.500, 0.249
900.600, 0.266
900.700, 0.272
900.800, 0.279
900.900, 0.213
901.000, 0.224
901.100, 0.266
901.200, 0.288
901.300, 0.265
901.400, 0.268
901.500, 0.248
901.600, 0.250
901.700, 0.262
901.800, 0.295
901.900, 0.275
902.000, 0.290
902.100, 0.289
902.200, 0.270
902.300, 0.262
902.400, 0.235
902.500, 0.251
902.600, 0.256
902.700, 0.252
902.800, 0.281
902.900, 0.318
903.000, 0.293
903.100, 0.307
903.200, 0.298
903.300, 0.293
903.400, 0.311
903.500, 0.322
903.600, 0.314
903.700, 0.301
903.800, 0.295
903.900, 0.317
904.000, 0.293
904.100, 0.262
904.200, 0.305
904.300, 0.340
904.400, 0.296
904.500, 0.277
904.600, 0.277
904.700, 0.255
904.800, 0.223
904.900, 0.241
905.000, 0.266
905.100, 0.252
905.200, 0.265
905.300, 0.257
905.400, 0.246
905.500, 0.249
905.600, 0.296
905.700, 0.265
905.800, 0.285
905.900, 0.263
906.000, 0.271
906.100, 0.300
906.200, 0.299
906.300, 0.290
906.400, 0.258
906.500, 0.268
906.600, 0.284
906.700, 0.300
906.800, 0.296
906.900, 0.325
907.000, 0.281
907.100, 0.282
907.200, 0.305
907.300, 0.251
907.400, 0.250
907.500, 0.268
907.600, 0.257
907.700, 0.263
907.800, 0.244
907.900, 0.272
908.000, 0.271
908.100, 0.277
908.200, 0.278
908.300, 0.260
908.400, 0.255
908.500, 0.248
908.600, 0.253
908.700, 0.278
908.800, 0.291
908.900, 0.264
909.000, 0.287
909.100, 0.280
909.200, 0.293
909.300, 0.272
909.400, 0.247
909.500, 0.281
909.600, 0.263
909.700, 0.278
909.800, 0.246
909.900, 0.275
910.000, 0.262
910.100, 0.289
910.200, 0.276
910.300, 0.305
910.400, 0.275
910.500, 0.304
910.600, 0.280
910.700, 0.275
910.800, 0.277
910.900, 0.303
911.000, 0.271
911.100, 0.248
911.200, 0.291
911.300, 0.281
911.400, 0.307
911.500, 0.291
911.600, 0.289
911.700, 0.270
911.800, 0.268
911.900, 0.288
912.000, 0.274
912.100, 0.263
912.200, 0.258
912.300, 0.258
912.400, 0.278
912.500, 0.276
912.600, 0.242
912.700, 0.258
912.800, 0.256
912.900, 0.282
913.000, 0.269
913.100, 0.279
913.200, 0.280
913.300, 0.291
913.400, 0.302
913.500, 0.309
913.600, 0.292
913.700, 0.307
913.800, 0.274
913.900, 0.298
914.000, 0.277
914.100, 0.283
914.200, 0.277
914.300, 0.283
914.400, 0.256
914.500, 0.255
914.600, 0.279
914.700, 0.282
914.800, 0.286
914.900, 0.297
915.000, 0.301
915.100, 0.311
915.200, 0.260
915.300, 0.287
915.400, 0.257
915.500, 0.282
915.600, 0.291
915.700, 0.281
915.800, 0.271
915.900, 0.320
916.000, 0.291
916.100, 0.310
916.200, 0.323
916.300, 0.331
916.400, 0.307
916.500, 0.296
916.600, 0.301
916.700, 0.265
916.800, 0.307
916.900, 0.281
917.000, 0.288
917.100, 0.287
917.200, 0.275
917.300, 0.300
917.400, 0.294
917.500, 0.293
917.600, 0.297
917.700, 0.301
917.800, 0.293
917.900, 0.282
918.000, 0.306
918.100, 0.316
918.200, 0.316
918.300, 0.338
918.400, 0.291
918.500, 0.314
918.600, 0.305
918.700, 0.296
918.800, 0.283
918.900, 0.302
919.000, 0.321
919.100, 0.315
919.200, 0.317
919.300, 0.323
919.400, 0.312
919.500, 0.305
919.600, 0.307
919.700, 0.309
919.800, 0.308
919.900, 0.305
920.000, 0.279
920.100, 0.277
920.200, 0.237
920.300, 0.219
920.400, 0.258
920.500, 0.274
920.600, 0.273
920.700, 0.279
920.800, 0.254
920.900, 0.276
921.000, 0.274
921.100, 0.288
921.200, 0.293
921.300, 0.289
921.400, 0.265
921.500, 0.308
921.600, 0.311
921.700, 0.317
921.800, 0.318
921.900, 0.337
922.000, 0.338
922.100, 0.335
922.200, 0.271
922.300, 0.281
922.400, 0.270
922.500, 0.291
922.600, 0.287
922.700, 0.273
922.800, 0.282
922.900, 0.273
923.000, 0.274
923.100, 0.257
923.200, 0.221
923.300, 0.236
923.400, 0.248
923.500, 0.256
923.600, 0.250
923.700, 0.263
923.800, 0.251
923.900, 0.269
924.000, 0.271
924.100, 0.296
924.200, 0.272
924.300, 0.312
924.400, 0.259
924.500, 0.262
924.600, 0.301
924.700, 0.291
924.800, 0.284
924.900, 0.251
925.000, 0.233
925.100, 0.241
925.200, 0.289
925.300, 0.274
925.400, 0.285
925.500, 0.287
925.600, 0.270
925.700, 0.283
925.800, 0.264
925.900, 0.245
926.000, 0.282
926.100, 0.277
926.200, 0.273
926.300, 0.266
926.400, 0.255
926.500, 0.287
926.600, 0.298
926.700, 0.279
926.800, 0.245
926.900, 0.234
927.000, 0.212
927.100, 0.206
927.200, 0.221
927.300, 0.243
927.400, 0.226
927.500, 0.203
927.600, 0.242
927.700, 0.245
927.800, 0.247
927.900, 0.276
928.000, 0.251
928.100, 0.258
928.200, 0.244
928.300, 0.193
928.400, 0.164
928.500, 0.150
928.600, 0.148
928.700, 0.189
928.800, 0.207
928.900, 0.176
929.000, 0.212
929.100, 0.235
929.200, 0.237
929.300, 0.232
929.400, 0.228
929.500, 0.198
929.600, 0.211
929.700, 0.219
929.800, 0.193
929.900, 0.195
930.000, 0.206
930.100, 0.239
930.200, 0.222
930.300, 0.222
930.400, 0.220
930.500, 0.227
930.600, 0.236
930.700, 0.211
930.800, 0.179
930.900, 0.165
931.000, 0.194
931.100, 0.232
